0.96644,0.96682,0.96492,89.205,89.295,89.329
0.96642,0.96768,0.96624,89.332,89.281,89.387
0.96637,0.96825,0.96763,89.455,89.265,89.417
0.96632,0.96845,0.96891,89.557,89.249,89.414
0.96625,0.96825,0.9699,89.623,89.233,89.38
0.96618,0.96769,0.97046,89.644,89.22,89.319
0.96612,0.96685,0.97052,89.618,89.21,89.239
0.96607,0.96586,0.97008,89.547,89.205,89.152
0.96604,0.96486,0.9692,89.443,89.203,89.071
0.96604,0.96399,0.96801,89.319,89.205,89.005
0.96606,0.96336,0.96668,89.193,89.209,88.963
0.9661,0.96307,0.96538,89.08,89.214,88.952
0.96615,0.96313,0.9643,88.998,89.218,88.97
0.9662,0.96355,0.9636,88.956,89.22,89.016
0.96625,0.96424,0.96335,88.959,89.22,89.081
0.96628,0.96512,0.9636,89.007,89.216,89.157
0.9663,0.96605,0.9643,89.091,89.209,89.231
0.9663,0.9669,0.96534,89.198,89.2,89.295
0.96628,0.96756,0.96657,89.312,89.189,89.337
0.96624,0.96794,0.96781,89.416,89.177,89.353
0.9662,0.96798,0.96889,89.494,89.166,89.34
0.96614,0.9677,0.96965,89.535,89.156,89.3
0.96609,0.96713,0.97001,89.533,89.148,89.239
0.96604,0.96637,0.96991,89.488,89.142,89.164
0.96601,0.96553,0.96938,89.406,89.139,89.085
0.96599,0.96472,0.9685,89.296,89.139,89.014
0.966,0.96406,0.96738,89.175,89.141,88.957
0.96602,0.96364,0.9662,89.057,89.143,88.922
0.96605,0.96351,0.96511,88.958,89.145,88.913
0.96609,0.96367,0.96425,88.891,89.146,88.928
0.96614,0.9641,0.96376,88.865,89.144,88.964
0.96617,0.96474,0.96369,88.881,89.14,89.015
0.9662,0.96548,0.96404,88.937,89.133,89.072
0.96621,0.96623,0.96476,89.023,89.125,89.126
0.9662,0.96688,0.96573,89.126,89.114,89.17
0.96618,0.96733,0.96682,89.23,89.103,89.196
0.96615,0.96754,0.96786,89.321,89.092,89.201
0.96611,0.96748,0.96871,89.386,89.081,89.184
0.96607,0.96716,0.96926,89.416,89.072,89.147
0.96602,0.96665,0.96944,89.407,89.064,89.096
0.96599,0.96601,0.96923,89.361,89.059,89.039
0.96596,0.96535,0.96866,89.285,89.057,88.983
0.96596,0.96475,0.96783,89.19,89.058,88.936
0.96596,0.9643,0.96684,89.087,89.06,88.904
0.96598,0.96405,0.96584,88.993,89.062,88.891
0.96602,0.96404,0.96496,88.918,89.064,88.897
0.96605,0.96425,0.96433,88.873,89.065,88.922
0.96609,0.96465,0.96403,88.864,89.064,88.96
0.96611,0.96517,0.96409,88.89,89.061,89.007
0.96613,0.96576,0.96449,88.947,89.056,89.054
0.96614,0.96631,0.96518,89.024,89.049,89.097
0.96613,0.96676,0.96604,89.11,89.041,89.127
0.96611,0.96704,0.96695,89.192,89.033,89.142
0.96609,0.96712,0.96778,89.258,89.025,89.139
0.96605,0.967,0.96841,89.298,89.018,89.118
0.96601,0.9667,0.96877,89.306,89.011,89.083
0.96598,0.96627,0.96881,89.281,89.007,89.039
0.96595,0.96579,0.96853,89.227,89.004,88.991
0.96594,0.96531,0.96799,89.15,89.004,88.946
0.96593,0.96491,0.96724,89.061,89.004,88.908
0.96594,0.96464,0.96642,88.972,89.005,88.882
0.96596,0.96453,0.96561,88.893,89.006,88.87
0.96599,0.96459,0.96495,88.836,89.006,88.872
0.96602,0.9648,0.96451,88.806,89.005,88.886
0.96605,0.96512,0.96436,88.808,89.001,88.909
0.96607,0.96552,0.96451,88.839,88.996,88.937
0.96609,0.96593,0.96492,88.894,88.99,88.965
0.96609,0.96629,0.96554,88.964,88.982,88.989
0.96608,0.96657,0.96626,89.037,88.973,89.004
0.96607,0.96671,0.96698,89.104,88.964,89.009
0.96604,0.96671,0.9676,89.155,88.956,89.002
0.96601,0.96658,0.96803,89.183,88.948,88.986
0.96598,0.96634,0.96823,89.185,88.942,88.962
0.96596,0.96603,0.96818,89.161,88.938,88.935
0.96594,0.9657,0.96788,89.115,88.936,88.907
0.96592,0.9654,0.96738,89.054,88.936,88.884
0.96592,0.96517,0.96677,88.985,88.937,88.867
0.96594,0.96504,0.96612,88.919,88.938,88.859
0.96596,0.96501,0.96552,88.864,88.94,88.859
0.96598,0.96509,0.96507,88.827,88.94,88.867
0.96601,0.96526,0.96481,88.814,88.94,88.883
0.96603,0.96549,0.96477,88.823,88.938,88.902
0.96605,0.96575,0.96496,88.854,88.934,88.923
0.96606,0.96601,0.96533,88.9,88.929,88.942
0.96606,0.96622,0.96583,88.953,88.924,88.957
0.96605,0.96636,0.96637,89.005,88.917,88.966
0.96604,0.96642,0.96688,89.049,88.911,88.966
0.96602,0.96639,0.96729,89.077,88.906,88.959
0.96599,0.96627,0.96754,89.086,88.901,88.945
0.96597,0.9661,0.96762,89.075,88.897,88.926
0.96595,0.96591,0.96751,89.044,88.895,88.905
0.96593,0.96572,0.96724,89,88.894,88.884
0.96592,0.96556,0.96686,88.946,88.894,88.866
0.96593,0.96546,0.96641,88.889,88.894,88.851
0.96594,0.96541,0.96596,88.838,88.895,88.842
0.96596,0.96543,0.96558,88.799,88.895,88.837
0.96598,0.9655,0.96531,88.775,88.894,88.836
0.966,0.96561,0.96518,88.77,88.891,88.839
0.96602,0.96575,0.96521,88.784,88.888,88.845
0.96604,0.96589,0.96539,88.812,88.883,88.851
0.96605,0.96602,0.96567,88.85,88.877,88.857
0.96605,0.96612,0.96602,88.891,88.87,88.861
0.96604,0.96618,0.96638,88.93,88.864,88.862
0.96603,0.96619,0.96669,88.961,88.857,88.861
0.96601,0.96615,0.96692,88.98,88.851,88.856
0.96599,0.96608,0.96704,88.985,88.846,88.85
0.96597,0.96598,0.96705,88.975,88.842,88.842
0.96595,0.96589,0.96694,88.953,88.84,88.835
0.96594,0.96581,0.96674,88.921,88.839,88.829
0.96594,0.96575,0.96648,88.885,88.84,88.824
0.96594,0.96572,0.96619,88.849,88.841,88.822
0.96595,0.96572,0.96591,88.818,88.842,88.821
0.96597,0.96574,0.96569,88.796,88.842,88.821
0.96599,0.96578,0.96554,88.785,88.842,88.824
0.96601,0.96584,0.9655,88.787,88.841,88.828
0.96603,0.9659,0.96555,88.799,88.839,88.833
0.96604,0.96596,0.96569,88.819,88.836,88.838
0.96605,0.96602,0.96588,88.844,88.832,88.842
0.96605,0.96605,0.9661,88.868,88.827,88.845
0.96604,0.96607,0.96631,88.888,88.823,88.846
0.96603,0.96606,0.96648,88.901,88.819,88.844
0.96601,0.96604,0.96659,88.905,88.815,88.84
0.966,0.966,0.96663,88.899,88.812,88.834
0.96598,0.96596,0.96661,88.884,88.81,88.827
0.96597,0.96593,0.96653,88.863,88.809,88.819
0.96596,0.9659,0.9664,88.837,88.809,88.812
0.96596,0.96589,0.96624,88.81,88.809,88.804
0.96596,0.96588,0.96608,88.785,88.809,88.797
0.96597,0.96589,0.96593,88.765,88.809,88.791
0.96599,0.9659,0.96582,88.752,88.809,88.786
0.96601,0.96593,0.96576,88.747,88.807,88.782
0.96603,0.96596,0.96576,88.75,88.805,88.778
0.96604,0.96599,0.9658,88.761,88.801,88.776
0.96606,0.96601,0.96589,88.776,88.797,88.774
0.96606,0.96604,0.966,88.792,88.792,88.773
0.96606,0.96605,0.96611,88.808,88.788,88.772
0.96605,0.96605,0.96621,88.821,88.783,88.772
0.96604,0.96604,0.96628,88.828,88.778,88.771
0.96603,0.96603,0.96632,88.83,88.774,88.771
0.96601,0.96601,0.96633,88.827,88.771,88.77
0.966,0.96599,0.96632,88.82,88.768,88.769
0.96599,0.96597,0.96627,88.809,88.767,88.768
0.96598,0.96596,0.96621,88.796,88.767,88.767
0.96598,0.96596,0.96613,88.783,88.768,88.766
0.96599,0.96596,0.96605,88.772,88.769,88.765
0.966,0.96597,0.96598,88.764,88.77,88.765
0.96602,0.96598,0.96593,88.759,88.77,88.765
0.96604,0.966,0.96591,88.758,88.77,88.767
0.96605,0.96602,0.96591,88.761,88.769,88.768
0.96607,0.96604,0.96594,88.767,88.767,88.77
0.96608,0.96606,0.96599,88.773,88.764,88.772
0.96608,0.96607,0.96605,88.778,88.762,88.774
0.96608,0.96607,0.9661,88.782,88.759,88.775
0.96608,0.96607,0.96615,88.783,88.756,88.775
0.96607,0.96606,0.96618,88.781,88.753,88.773
0.96606,0.96605,0.9662,88.777,88.751,88.77
0.96604,0.96604,0.96621,88.77,88.749,88.765
0.96603,0.96602,0.9662,88.762,88.748,88.76
0.96602,0.96601,0.96618,88.753,88.748,88.755
0.96602,0.96601,0.96614,88.744,88.748,88.749
0.96602,0.966,0.9661,88.735,88.748,88.744
0.96603,0.96601,0.96606,88.727,88.748,88.739
0.96604,0.96602,0.96602,88.722,88.748,88.734
0.96606,0.96603,0.966,88.719,88.747,88.73
0.96607,0.96605,0.96598,88.719,88.745,88.727
0.96609,0.96607,0.96599,88.721,88.743,88.724
0.9661,0.96608,0.96601,88.725,88.741,88.722
0.96611,0.96609,0.96604,88.73,88.738,88.72
0.96612,0.9661,0.96607,88.734,88.734,88.719
0.96611,0.9661,0.96611,88.738,88.731,88.719
0.96611,0.9661,0.96614,88.74,88.727,88.718
0.9661,0.96609,0.96617,88.741,88.724,88.718
0.96609,0.96608,0.96619,88.74,88.722,88.718
0.96608,0.96607,0.96619,88.739,88.72,88.718
0.96607,0.96606,0.96618,88.737,88.718,88.718
0.96606,0.96605,0.96617,88.734,88.718,88.718
0.96606,0.96605,0.96614,88.731,88.718,88.718
0.96606,0.96605,0.96611,88.728,88.719,88.718
0.96607,0.96606,0.96608,88.726,88.72,88.719
0.96608,0.96607,0.96606,88.724,88.721,88.72
0.9661,0.96608,0.96604,88.724,88.721,88.721
0.96611,0.9661,0.96603,88.724,88.721,88.723
0.96613,0.96611,0.96604,88.724,88.72,88.725
0.96614,0.96612,0.96605,88.725,88.719,88.726
0.96615,0.96613,0.96608,88.725,88.718,88.728
0.96615,0.96614,0.96612,88.725,88.716,88.729
0.96615,0.96613,0.96615,88.725,88.715,88.729
0.96615,0.96613,0.96618,88.723,88.713,88.728
0.96614,0.96612,0.9662,88.72,88.711,88.725
0.96613,0.96611,0.96621,88.717,88.71,88.723
0.96612,0.9661,0.96622,88.713,88.709,88.719
0.96611,0.9661,0.96621,88.708,88.709,88.715
0.9661,0.9661,0.96619,88.703,88.708,88.711
0.9661,0.9661,0.96617,88.698,88.708,88.708
0.96611,0.96611,0.96614,88.694,88.708,88.704
0.96612,0.96612,0.96612,88.69,88.709,88.701
0.96613,0.96613,0.96609,88.688,88.708,88.698
0.96614,0.96614,0.96608,88.687,88.708,88.695
